100 40 20 0.8 33
160	12	18.66	3.02066217906
161	11	18.96	2.70525414703
162	11	19.62	3.08797668385
163	11	18.98	3.02978547095
164	11	19.06	3.04243323674
165	11	18.74	3.33352666106
166	11	18.29	3.25667007847
167	11	17.81	2.82026594491
168	11	18.47	2.96126662089
169	11	18.41	2.83582439513
170	13	18.93	2.60865865916
171	12	19.14	2.51005976024
172	12	19.5	3.1448370387
173	13	19.3	2.61342686907
174	12	19.47	3.21700170967
175	12	19.8	3.27719392163
176	12	19.25	3.23225927178
177	12	19.11	2.85970278176
178	13	18.86	3.03651115592
179	11	18.54	2.98134197971
180	12	18.23	2.83144839261
181	12	18.3	3.02489669245
182	12	18.29	2.91991438231
183	13	17.86	2.7350319925
184	11	17.63	2.94161520257
185	11	17.86	3.02991749063
186	12	17.16	2.77748087302
187	11	17.25	2.84736720498
188	11	17.77	3.06872937875
189	11	17.6	2.8
190	11	17.74	2.88658968335
191	11	18.22	2.84105614165
192	12	18.16	2.88347013163
193	12	18.42	2.56974706927
194	12	18.21	2.89238655784
195	12	18.34	2.92991467453
196	12	18.11	2.79605078638
197	8	17.63	3.19266346488
198	10	16.93	2.56224510927
199	10	17.3	2.9206163733
200	10	17.2	2.89482296523
201	10	17.25	2.87184609615
202	10	17.13	3.07133521453
203	10	16.61	2.92880521715
204	11	16.72	3.04657184389
205	11	17.31	3.08770141043
206	11	16.81	2.75932962873
207	12	17.55	2.80490641555
208	11	17.44	2.68447387769
209	12	18.34	2.53464001389
210	12	18.19	2.92470511334
211	13	17.72	2.4169402144
212	10	17.54	2.84049291497
213	11	17.45	2.808469334
214	11	17.89	2.82805586932
215	12	18.21	2.79390407853
216	9	18.09	3.2805334932
217	9	17.79	2.88546356761
218	9	17.36	3.0741502891
219	12	17.87	2.74100346589
220	12	18.43	2.77220129139
221	12	18.15	3.10926036221
222	11	17.62	3.29781746008
223	9	17.09	3.13718026259
224	11	16.08	2.8867975336
225	11	16.08	2.45226425982
226	9	15.86	2.74597887829
227	10	15.55	2.82267603525
228	11	16.07	2.92661920994
229	11	16.27	2.74173302858
230	10	16.71	2.78673644251
231	12	16.64	2.69636792742
232	11	17.03	2.97474368644
233	11	16.81	2.85199929874
234	10	16.98	2.79635477005
235	8	16.68	2.96270146994
236	9	16.36	2.66278050166
237	9	16.71	2.72137832725
238	9	17.13	3.12619577122
239	10	16.62	3.02582220231
240	10	16.29	3.0308249702
241	8	16.31	3.09417194092
242	8	16.52	3.21396950826
243	8	16.21	2.9369882533
244	8	16.12	2.84351894666
245	9	16.12	3.24739895917
246	9	15.76	3.16265711072
247	9	15.91	2.90205099886
248	8	15.67	3.3883771927
249	8	15.46	3.04440470371
250	9	15.95	2.72167228005
251	9	16.17	3.1017898059
252	9	16.34	3.26563929423
253	9	16.27	3.13960188559
254	9	16.25	3.38932146602
255	9	15.82	3.08668106548
256	8	15.35	3.11568612026
257	9	15.44	2.81893596948
258	9	16.03	3.02805217921
259	9	16.08	3.01555964955
260	9	15.92	2.95526648545
261	9	15.4	2.84253408071
262	10	16.08	2.89025950392
263	10	16.29	2.98762447439
264	6	15.7	2.93087017795
265	6	15.95	2.85788383249
266	9	16.2	2.87054001888
267	6	16.18	2.87881920238
268	6	15.92	3.38431677004
269	6	15.7	3.26955654485
270	7	15.39	3.27382039825
271	7	15.7	3.29696830437
272	7	15.41	2.9465064059
273	9	15.51	2.94786363321
274	9	15.14	2.87060969134
275	9	15.22	3.34239435136
276	7	15.19	3.25175337318
277	5	15.09	3.24066351231
278	8	14.89	3.02289596248
279	9	15.01	2.83017667293
280	10	15.23	2.63003802254
281	9	15.35	2.90645832587
282	9	15.93	3.05697562961
283	9	15.7	3.31209903234
284	9	15.68	3.08506077736
285	8	15.55	3.01786348266
286	8	15.03	2.9713801507
287	8	15.3	3.01827765456
288	7	14.82	2.80848713723
289	7	15.36	2.91725898747
290	7	15.61	3.18714605878
291	9	15.59	3.17204981045
292	10	15.32	2.54511296409
293	11	16.06	2.90110323842
294	11	16.29	2.76512205879
295	11	16.4	2.93598365118
296	10	16.95	3.07693028845
297	11	17.36	2.79828518918
298	11	17.54	2.94760920069
299	9	17.48	3.35702249024
300	11	17.1	2.9883105595
1	45	58.11	5.27047436195
2	44	53.0	4.34281015012
3	42	48.83	2.93617097595
4	39	46.47	2.66253638473
5	36	44.67	2.34544238897
6	35	43.37	2.56380576487
7	34	41.44	2.40964727709
8	35	40.4	2.24944437584
9	34	39.44	2.31222836242
10	34	38.91	2.3155776817
11	33	37.88	2.19672483484
12	32	37.11	2.08755838242
13	31	36.61	2.2176338742
14	29	35.86	2.49807926215
15	27	34.89	2.52148765613
16	29	34.54	2.29093867225
17	29	34.25	2.84736720498
18	29	33.4	1.98494332413
19	27	33.05	2.37644692766
20	27	32.2	2.0832666656
21	27	31.8	2.4819347292
22	27	31.46	2.42660256326
23	25	30.96	2.56483917624
24	27	30.33	1.95476341279
25	25	30.69	2.40289408839
26	25	30.0	2.39165214862
27	25	29.77	2.4611176323
28	24	29.49	2.24274385519
29	24	29.45	2.45916652547
30	24	28.92	2.35236051659
31	22	28.74	2.62533807347
32	23	28.5	2.34733891886
33	20	28.35	2.33826859022
34	21	27.87	2.19387784528
35	21	27.85	2.11364613878
36	21	27.71	2.33364521725
37	21	27.92	2.73378857997
38	21	26.65	2.51545224562
39	21	26.34	2.27692775467
40	21	26.18	2.32112041911
41	20	26.2	2.70924343683
42	20	25.93	2.58168549595
43	20	25.87	2.54815619615
44	20	25.22	2.51626707644
45	20	24.72	2.36254100494
46	17	24.58	2.82906344927
47	17	23.61	2.59189120142
48	17	23.53	2.45949181743
49	19	23.67	2.51019919528
50	19	23.35	2.3038012067
51	19	23.49	2.31730446856
52	15	23.4	2.70554985169
53	15	22.84	2.51284699096
54	13	22.84	3.05195019619
55	13	21.95	2.93726062854
56	14	21.04	2.65299830381
57	14	21.28	2.89855136232
58	15	21.09	2.83934851683
59	15	20.55	2.89611809151
60	15	20.7	3.00499584026
61	14	19.96	2.61885471151
62	12	19.58	2.76108674257
63	12	19.94	2.73430064185
64	12	19.64	3.04473315744
65	12	19.01	2.69256383397
66	12	19.2	2.93257565972
67	12	18.77	2.48135043877
68	12	19.23	3.0326720891
69	12	18.65	2.59759504157
70	12	19.3	2.84077454227
71	12	18.63	2.73369713026
72	12	18.78	2.57518931343
73	12	19.22	2.45593159514
74	12	19.58	2.47862865311
75	12	19.92	2.64454154817
76	13	19.68	2.34042731141
77	13	19.7	2.57099202644
78	13	19.34	2.70636287293
79	13	19.1	2.81957443597
80	13	18.74	2.8517363132
81	13	18.58	2.73561693225
82	13	18.15	2.82267603525
83	13	18.5	2.8231188427
84	13	18.42	2.63886339169
85	13	18.58	2.89889634171
86	13	17.91	2.63095039862
87	13	17.81	2.66718953207
88	13	17.56	2.43852414382
89	13	17.81	2.65215007117
90	13	17.54	2.2557482129
91	13	18.2	2.58843582111
92	13	18.26	2.91760175487
93	13	17.86	2.3109305485
94	13	18.47	2.72930394057
95	13	18.48	2.68134294711
96	13	18.57	2.78300197628
97	13	19.12	2.93353029642
98	13	19.0	2.75680975042
99	12	18.81	2.97218774643
100	12	18.12	2.71764604023
101	12	18.16	3.02892720282
102	12	18.08	2.67462146854
103	14	18.49	2.4798991915
104	14	18.48	2.9205478938
105	12	18.14	2.40008333189
106	12	18.45	2.808469334
107	15	18.75	2.4672859583
108	14	19.13	2.70796971918
109	13	18.98	3.35255126732
110	14	18.49	2.41865665195
111	14	18.57	2.73223351857
112	14	18.83	2.56926059402
113	14	18.99	2.69998148142
114	14	18.93	2.6315584736
115	13	19.02	2.95628144804
116	13	18.55	2.75454170417
117	13	18.22	2.7769767734
118	13	18.23	2.55677531277
119	13	18.12	2.61640975384
120	12	18.86	2.93605177066
121	11	18.26	2.86921592077
122	11	17.74	2.93468908064
123	11	17.76	3.10522140918
124	11	17.24	2.81467582503
125	11	17.33	2.74610633443
126	12	17.58	2.99726542035
127	10	17.36	2.5943014474
128	11	17.5	2.81247222209
129	11	17.88	2.92670463149
130	9	17.44	3.21968942602
131	11	17.64	2.96486087363
132	12	17.57	3.06677354886
133	10	17.42	3.00393075819
134	12	18.08	3.02879513999
135	12	18.29	3.04399408672
136	10	18.06	2.99606408476
137	11	18.09	2.82876298053
138	10	18.05	3.22606571539
139	10	17.79	3.02091045879
140	10	17.5	3.15753068077
141	10	17.22	2.9885782573
142	10	17.57	2.99751563799
143	10	17.19	3.15180900437
144	11	17.46	3.23857993571
145	11	16.98	3.02978547095
146	11	17.18	2.92704629277
147	8	16.56	3.52510992736
148	8	16.39	2.93221759083
149	8	16.77	2.86654844717
150	8	16.59	3.36777374537
151	9	16.16	3.21471616165
152	9	16.1	3.16701752442
153	9	15.77	3.0392597783
154	9	15.74	3.09715998941
155	11	15.88	2.67312551146
156	11	16.19	2.80604704166
157	11	16.6	2.72029410175
158	11	16.99	3.0512128736
159	11	17.23	2.76714654473
160	11	17.23	2.70131449483
161	11	17.46	2.85804128732
162	12	17.74	2.67439712833
163	12	18.16	2.81680670263
164	12	18.27	3.01282259684
165	12	18.43	3.12811444803
166	12	18.04	3.0262848511
167	10	18.09	2.82876298053
168	10	18.06	3.08162294903
169	10	17.76	3.19411959701
170	10	17.3	2.88617393793
171	10	17.35	3.15079355084
172	10	16.7	2.83019433962
173	10	16.79	3.27809395838
174	9	16.62	2.9078514405
175	7	16.05	2.87184609615
176	5	16.4	3.14642654451
177	5	16.63	3.2516303603
178	8	16.72	2.97348280641
179	8	16.83	3.12747501988
180	7	16.72	3.40611215317
181	7	16.48	3.26949537391
182	10	16.77	2.75628372995
183	10	16.73	2.7380832712
184	10	17.12	3.03736728105
185	10	17.12	2.88887521364
186	11	17.52	3.42192928039
187	11	17.08	3.06815905715
188	11	17.09	2.80747217261
189	10	17.02	2.93591553012
190	11	17.35	2.56271340575
191	11	17.48	2.78021581896
192	10	18.01	2.92402120375
193	12	17.64	2.84084494473
194	12	17.44	2.98770815174
195	12	17.47	2.95788775987
196	11	17.1	2.62868788562
197	11	18.04	3.07870102478
198	10	17.47	3.11273191907
199	10	17.36	2.83379604065
200	11	17.3	2.91376045687
201	10	17.11	2.56474170239
202	10	17.06	2.82779065703
203	9	17.38	3.01920519342
204	9	17.26	3.08745850175
205	11	17.35	2.91676190321
206	11	17.16	3.11036975294
207	10	16.56	2.88901367252
208	10	16.49	2.77306689425
209	8	16.58	3.12147401078
210	8	16.08	2.85194670357
211	10	16.5	2.9
212	10	16.54	2.97798589654
213	10	16.53	2.97474368644
214	10	16.56	2.93025596152
215	10	17.16	2.93502981246
216	10	17.13	2.88324469999
217	10	17.16	3.10393298897
218	10	17.25	3.15079355084
219	10	16.8	2.95972971739
220	11	17.04	2.73100714023
221	11	16.91	2.69479127207
222	9	16.93	3.27797193399
223	9	16.74	3.14839641723
224	9	16.16	2.96890552224
225	9	16.01	2.7110698995
226	10	16.56	2.95066094291
227	10	16.82	3.05083595101
228	10	16.86	3.16234090509
229	10	17.14	2.76774276261
230	10	17.08	3.03209498532
231	12	16.68	2.57246963053
232	11	17.17	2.82508406955
233	11	17.17	2.7930449334
234	11	17.28	2.60415053328
235	11	17.29	3.12504399969
236	11	17.21	3.03412260794
237	11	16.79	2.72871764754
238	12	17.03	2.82295944002
239	9	16.76	2.97697833381
240	9	16.74	2.81289886061
241	9	16.69	3.01560939115
242	11	16.89	2.85970278176
243	11	16.75	2.51942453747
244	12	17.05	2.7690250992
245	11	17.33	2.90535712091
246	11	16.92	2.79528173893
247	11	17.43	2.7285710546
248	11	17.5	2.66645832519
249	11	17.44	2.71779322245
250	11	17.42	2.74291815408
251	11	17.62	3.00259887431
252	11	17.11	2.90824689461
253	9	16.42	2.98053686439
254	11	16.41	2.93971087014
255	9	16.58	2.87464780451
256	9	17.16	2.82389801516
257	9	16.96	2.89799930987
258	9	17.03	3.04780248704
259	9	16.97	2.83709358323
260	9	17.49	2.90687117018
261	9	17.51	2.95464041805
262	9	17.3	3.51140997322
263	9	16.78	3.45421481671
264	9	16.31	3.33674991571
265	9	16.0	3.19061122671
266	9	15.65	2.82621655221
267	9	15.43	2.81870537659
268	9	16.09	2.88130178912
269	9	15.86	2.74233477169
270	9	16.62	3.09444663874
271	9	16.34	3.33532607102
272	10	16.09	3.06298873651
273	9	16.11	3.29513277426
274	10	16.21	2.76512205879
275	11	16.48	2.37688872268
276	11	17.64	2.85489054081
277	10	17.46	3.22620520116
278	11	17.52	2.86174771774
279	9	18.01	2.97823773396
280	10	17.27	3.21202428384
281	10	16.84	3.30369490117
282	10	16.93	3.20391947464
283	8	16.5	2.99165506033
284	10	16.64	2.83379604065
285	10	16.79	2.87852392729
286	10	16.98	3.07564627355
287	11	16.73	2.87003484299
288	13	17.22	2.86209713322
289	9	17.19	3.06820794602
290	11	16.82	2.58216963037
291	10	16.99	2.82310113173
292	11	16.53	2.68869856994
293	11	16.7	2.49599679487
294	11	16.9	2.93087017795
295	10	16.68	2.88055550198
296	10	17.13	3.20204622078
297	10	17.03	2.89293968136
298	10	17.32	3.12051277837
299	10	16.93	3.07003257312
300	12	16.92	2.85194670357
1	44	58.73	5.52965640886
2	44	53.66	4.42542653312
3	43	49.37	3.40486416763
4	42	46.76	1.95509590558
5	41	45.38	1.71335927347
6	38	44.29	2.25075542874
7	36	42.86	2.44548563684
8	34	40.99	2.33878173415
9	33	39.97	2.66253638473
10	33	38.6	2.4819347292
11	33	37.48	2.16554842938
12	30	36.97	2.66253638473
13	31	35.86	2.52594536758
14	27	35.11	2.67542519985
15	27	33.92	2.72279268399
16	28	33.16	2.29660619175
17	27	31.99	1.99246079008
18	27	31.96	2.03921553544
19	27	31.49	2.10947860857
20	26	31.01	2.41037341505
21	22	30.61	2.54517189989
22	21	30.0	2.43721152139
23	22	29.25	2.53919278512
24	22	28.44	2.77964026449
25	20	27.77	2.72710469179
26	21	27.2	2.73495886624
27	21	26.51	2.49597676271
28	18	25.99	2.80533420469
29	19	25.26	2.75179941129
30	18	24.83	2.90535712091
31	17	24.34	2.61618042191
32	17	23.92	3.02218464029
33	16	23.24	2.898689359
34	16	23.01	2.96477655145
35	17	22.42	2.55804612937
36	17	22.14	2.80364049051
37	17	21.35	2.60144190787
38	17	21.31	2.47667115298
39	15	20.95	2.43053492055
40	15	20.59	2.33278803152
41	15	20.77	2.48537723495
42	15	20.39	2.25785296244
43	17	20.73	2.44481083113
44	16	20.19	2.46858258926
45	16	20.62	2.52103153491
46	16	20.43	2.49100381373
47	15	20.49	2.71843705095
48	16	20.29	2.65441142252
49	13	20.37	2.68944232137
50	14	20.1	2.78028775489
51	14	19.76	2.48644324287
52	14	19.75	2.38065117142
53	14	19.63	2.42757080226
54	16	19.85	2.34254135502
55	15	19.28	2.4169402144
56	15	19.59	2.14520395301
57	15	19.73	2.3274664337
58	15	19.77	2.37425777876
59	15	19.64	2.50407667614
60	15	19.61	2.5802906813
61	15	19.69	2.39037653938
62	14	20.06	2.40341423812
63	14	19.56	2.52713276264
64	14	19.72	2.44573097458
65	16	19.76	2.42536595177
66	14	19.8	2.4899799196
67	14	19.96	2.54527012319
68	15	19.8	2.5179356624
69	16	19.34	2.17816436478
70	16	19.77	2.46923064941
71	16	19.83	2.16358498793
72	15	19.87	2.37762486528
73	15	19.83	2.30675096185
74	14	20.02	2.517856231
75	14	19.84	2.71926460647
76	14	19.76	2.43359815911
77	15	19.67	2.39605926471
78	15	19.18	2.11839561933
79	16	19.74	2.43154272017
80	15	19.9	2.4062418831
81	15	19.9	2.57099202644
82	15	19.51	2.48795096415
83	15	19.56	2.75797026815
84	15	19.0	2.513961018
85	15	19.31	2.41948341594
86	15	19.06	2.30139088379
87	15	19.52	2.64
88	15	19.45	2.259977876
89	15	19.37	2.39438927495
90	15	19.99	2.43924168544
91	15	20.15	2.58988416729
92	13	19.75	2.47941525364
93	16	20.23	2.44071710774
94	15	19.94	2.61465102834
95	15	20.24	2.59275914809
96	15	20.05	2.57050578681
97	15	19.6	2.60768096208
98	13	19.7	2.4269322199
99	15	19.38	2.37815054191
100	15	19.46	2.41006223986
101	15	19.36	2.59044397739
102	15	19.08	2.59106155851
103	14	18.76	2.33289519696
104	14	18.67	2.45786492713
105	14	18.84	2.46868385987
106	15	18.95	2.37644692766
107	15	19.34	2.53069160508
108	14	18.65	2.41402154091
109	14	18.84	2.6027677576
110	14	18.94	2.29704157559
111	14	19.09	2.63474856485
112	14	18.94	2.88728245934
113	14	18.7	2.45560583156
114	14	19.21	2.58957525475
115	14	19.09	2.49837947478
116	14	19.42	2.38822109529
117	14	19.4	2.61151297144
118	14	19.28	2.32413424741
119	14	19.21	2.56240121761
120	14	19.03	2.70723105774
121	14	18.77	2.70501386318
122	14	19.05	2.3595550428
123	14	18.78	2.44777449942
124	14	18.62	2.53684843852
125	14	18.73	2.58400851392
126	14	18.77	2.58787557661
127	14	18.88	2.72866267611
128	14	19.17	2.62699448039
129	15	19.14	2.41669195389
130	15	19.13	2.44808088102
131	15	19.2	2.4899799196
132	15	19.24	2.27648852402
133	15	19.62	2.40324780245
134	15	19.74	2.48443152451
135	15	19.53	2.51974205029
136	15	19.78	2.46
137	14	19.94	2.53700610957
138	16	20.13	2.36497357279
139	16	20.26	2.55585602098
140	16	20.18	2.38486896915
141	16	20.01	2.67766689489
142	16	19.88	2.59337617788
143	15	19.83	2.57314982074
144	15	19.54	2.59005791441
145	15	19.34	2.45038772442
146	15	19.62	2.49311050698
147	15	19.43	2.45460791166
148	16	19.82	2.52737017471
149	15	19.76	2.72073519476
150	16	19.45	2.21528779169
151	16	19.67	2.40854728
152	14	19.15	2.73998175176
153	14	19.03	2.50381708597
154	14	18.74	2.43565186346
155	14	18.72	2.58487910742
156	13	18.84	2.39883304963
157	14	18.81	2.46046743527
158	14	19.08	2.67088000479
159	14	19.07	2.45867850684
160	14	18.94	2.72697634753
161	14	18.71	2.44251919133
162	14	18.78	2.48427051667
163	14	19.09	2.42113609696
164	14	19.05	2.57050578681
165	14	19.03	2.3851834311
166	15	18.9	2.27376340018
167	14	18.7	2.15174347914
168	14	19.11	2.47747855692
169	14	18.78	2.36888159265
170	14	18.95	2.7509089407
171	14	18.72	2.67237721888
172	14	18.53	2.51974205029
173	14	18.26	2.63674041195
174	14	18.47	2.57470386647
175	14	18.85	2.3339880034
176	14	19.47	2.53162003468
177	14	19.47	2.57081699076
178	14	19.14	2.64204466276
179	14	19.1	2.6776855678
180	15	18.93	2.40106226492
181	14	19.24	2.61961829281
182	15	19.49	2.44333788085
183	15	19.37	2.52053565736
184	14	19.35	2.54312799521
185	14	19.6	2.71293199325
186	14	19.1	2.44335834457
187	14	19.3	2.64386081328
188	14	19.46	2.49967997952
189	14	19.53	2.6323183698
190	14	19.25	2.57827461687
191	15	19.18	2.38067217399
192	15	19.48	2.58255687256
193	15	19.83	2.82862157243
194	16	19.77	2.48537723495
195	15	20.09	2.49437366888
196	15	20.12	2.52301407051
197	16	20.1	2.4062418831
198	16	19.92	2.34810561943
199	14	20.35	2.43464576479
200	16	20.44	2.32086190886
201	16	20.59	2.74989090693
202	16	20.69	2.75207194673
203	16	20.49	2.55927724172
204	13	19.87	2.61401989281
205	13	19.66	2.57767336953
206	15	20.22	2.5083062014
207	14	20.47	2.57470386647
208	14	20.58	2.47054649825
209	14	20.78	2.81985815246
210	14	20.37	2.80946614146
211	14	19.66	2.75397893964
212	14	19.85	2.71799558499
213	14	19.78	2.70029628004
214	14	20.05	2.65094322836
215	14	20.04	2.8032837887
216	13	19.91	2.78242699814
217	13	19.49	2.7147559743
218	13	19.36	2.68149212194
219	13	19.49	2.44333788085
220	13	19.49	2.63247032272
221	14	19.5	2.66645832519
222	15	19.41	2.78242699814
223	13	18.81	2.59497591511
224	14	18.78	2.65924801401
225	14	18.99	2.57097257862
226	15	19.03	2.77292264587
227	12	18.58	2.35872847102
228	14	19.1	2.51197133742
229	13	19.14	2.64204466276
230	13	19.67	2.84272756345
231	12	19.45	3.10282129682
232	12	18.97	2.5669242295
233	12	18.76	3.33202641046
234	11	18.42	2.89889634171
235	11	18.05	2.49949994999
236	11	17.89	2.6453544186
237	11	17.44	2.53503451653
238	11	17.91	2.60804524501
239	11	17.91	3.0433369843
240	12	17.85	2.79776696671
241	12	17.42	2.68395230956
242	14	17.92	2.45226425982
243	13	17.92	2.36084730552
244	13	18.41	2.74260824764
245	13	18.47	2.68124970862
246	13	18.72	2.6536013265
247	13	18.93	2.89570371413
248	13	18.7	2.58263431403
249	13	18.67	2.60789186892
250	13	19.27	2.6452032058
251	13	19.2	2.71293199325
252	15	19.55	2.8857408061
253	15	19.13	2.73369713026
254	12	19.29	2.60881199016
255	12	19.44	2.75797026815
256	12	20.06	2.4650354967
257	15	20.21	2.790322562
258	13	19.72	2.88124972885
259	13	19.4	2.86705423737
260	12	19.28	2.84633097162
261	12	19.04	2.92547432052
262	14	19.2	2.57681974535
263	13	19.3	2.75499546279
264	10	19.24	2.96688388718
265	13	18.76	2.79327764463
266	12	18.7	2.64764045897
267	12	18.73	2.85956290366
268	12	19.1	3.51425667816
269	12	18.55	2.9030156734
270	12	18.23	2.7380832712
271	12	18.47	2.85115765962
272	12	17.5	2.83019433962
273	12	17.82	3.1823890397
274	12	17.8	3.08544972411
275	11	18.06	2.98268335564
276	11	18.4	3.07245829915
277	11	18.05	2.94745653064
278	11	17.99	3.38967550069
279	11	17.42	2.94679486901
280	11	17.54	2.96452357049
281	11	17.51	3.29088134092
282	11	17.54	3.456645773
283	11	17.75	2.98119103715
284	11	17.68	3.08181764548
285	11	17.9	3.35410196625
286	11	17.34	2.97395359749
287	11	17.38	2.88714391744
288	12	17.91	2.83934851683
289	12	18.7	2.86181760425
290	11	18.61	2.56474170239
291	11	18.89	2.97622243792
292	11	19.07	2.97070698656
293	13	19.49	2.96477655145
294	14	19.13	2.80590448875
295	14	18.87	3.11337437518
296	13	18.94	2.57612111517
297	13	19.21	3.13462916467
298	13	18.53	2.69241527258
299	13	18.52	2.91369181624
300	12	18.01	2.84778861575
1	39	59.46	5.43400404858
2	40	54.4	4.61519230369
3	40	50.46	3.94060908998
4	39	47.02	3.08862428923
5	38	44.58	3.00725788718
6	34	43.17	3.26513399419
7	34	41.71	3.12504399969
8	34	40.23	2.52132901463
9	33	38.78	2.63658870513
10	33	37.43	2.41352439391
11	31	36.76	2.63484344886
12	30	35.93	2.35055312639
13	31	35.17	2.41269558793
14	31	34.91	2.23649279006
15	29	34.58	2.46243781647
16	29	34.07	2.63535576346
17	28	33.43	2.55442752882
18	26	33.58	2.87116701012
19	25	33.16	2.88693609212
20	25	31.9	2.86530975638
21	24	30.91	2.95667042465
22	24	29.95	2.79776696671
23	24	29.16	2.71926460647
24	22	28.35	2.27321358433
25	23	28.08	2.6331729909
26	22	27.28	2.39198662204
27	21	26.81	1.99847441815
28	21	26.84	2.33117995873
29	21	26.85	2.55098020376
30	21	26.05	2.37644692766
31	20	25.84	2.12471174516
32	20	25.74	2.50047995393
33	20	25.18	2.5035175254
