100 40 20 0.8 17
83	30	36.0	2.46170672502
84	30	35.88	2.38444962203
85	30	36.09	2.63854126365
86	30	35.66	2.70636287293
87	30	35.68	2.46121921007
88	30	35.65	2.4753787589
89	30	35.27	2.44889771122
90	30	35.09	2.63854126365
91	30	34.94	2.23973212684
92	30	35.37	2.4521623111
93	30	35.17	2.76786921656
94	30	35.18	2.68096997372
95	28	35.05	2.41816045787
96	28	34.76	2.85348909232
97	28	34.73	2.56458573653
98	28	34.47	2.590193043
99	27	34.27	2.80305190819
100	27	33.72	2.77877670927
101	28	33.54	2.75470506588
102	26	32.93	2.76859169976
103	26	32.17	2.72416959824
104	26	32.16	2.88693609212
105	27	32.03	3.09662719745
106	25	31.48	2.8964806231
107	26	31.68	2.79599713877
108	26	31.35	2.45102019576
109	27	31.06	2.3358938332
110	27	31.43	2.75410602556
111	26	31.39	2.7853007019
112	25	31.68	2.75274408545
113	25	31.95	2.53130401177
114	25	31.87	2.48054429511
115	26	31.88	2.45878018538
116	26	32.15	2.63201443765
117	26	31.71	2.60881199016
118	26	31.63	2.83779844245
119	26	31.29	2.5309879494
120	25	31.35	2.99457843444
121	25	31.01	2.4555854699
122	26	31.42	2.60837113924
123	26	31.13	2.83074195221
124	25	30.78	2.49631728753
125	26	31.38	2.5329034723
126	26	31.19	2.55223431526
127	25	30.85	2.69953699734
128	25	30.47	2.28672254548
129	26	30.62	2.31853401959
130	26	30.56	2.29486383038
131	26	30.61	2.34476011566
132	25	30.9	2.55929677841
133	25	30.49	2.4555854699
134	26	30.18	2.4428671679
135	25	30.2	2.53771550809
136	26	29.87	2.35650164439
137	25	30.3	2.64007575649
138	25	30.04	2.90833285578
139	25	29.9	2.33880311271
140	25	30.56	2.43852414382
141	25	30.84	2.61044057584
142	25	30.67	2.65350711324
143	25	30.38	2.24846614384
144	25	30.52	2.35151015307
145	25	30.62	2.55648195769
146	26	30.66	2.42577822564
147	26	30.53	2.58632944537
148	25	30.9	2.36854385647
149	26	31.36	2.6401515108
150	26	31.18	2.37646796738
151	26	31.49	2.45965444728
152	26	32.09	2.70590095902
153	26	32.13	2.49260907485
154	25	32.17	2.91909232468
155	25	32.28	2.74983635877
156	25	32.19	3.17394076819
157	27	32.43	2.70279484978
158	24	32.36	2.5120509549
159	24	32.02	2.70177719289
160	27	32.0	2.46576560119
161	26	31.56	2.76882646621
162	27	31.84	2.68223787163
163	27	31.93	2.59713303471
164	25	32.18	2.60913778862
165	25	32.08	2.60261407051
166	25	32.45	2.94406182
167	25	32.02	2.73488573802
168	25	31.52	2.85825121359
169	24	31.19	2.96207697402
170	24	31.27	2.93548973768
171	24	30.76	3.12448395739
172	24	30.46	2.96452357049
173	24	30.05	2.51147367097
174	25	30.14	2.5180150913
175	23	30.12	2.58951732954
176	22	29.62	2.84176001802
177	24	29.32	2.70140704078
178	24	29.34	2.77928048243
179	24	28.99	2.43513859975
180	23	28.95	2.77623846238
181	23	28.42	2.77553598427
182	23	28.28	2.39616360042
183	23	28.86	2.67589237452
184	24	28.97	2.61325467569
185	24	28.51	2.40206161453
186	24	28.64	2.46381817511
187	24	28.54	2.40590939148
188	24	28.21	2.54674301805
189	22	28.2	2.88444102037
190	23	28.06	2.61082362484
191	23	28.13	2.69315799759
192	23	27.6	2.74590604355
193	23	27.46	2.51563113353
194	22	26.99	2.5787400024
195	22	26.7	2.32163735325
196	21	26.69	2.72284777393
197	21	26.82	2.72902913139
198	21	26.59	2.63854126365
199	22	26.57	2.8328607449
200	22	26.15	2.45916652547
201	22	26.79	2.54674301805
202	22	26.39	2.3319305307
203	22	26.72	2.78237308785
204	22	26.85	2.5860201082
205	21	26.78	2.40657432879
206	22	27.15	2.68095132369
207	22	27.03	2.84413431469
208	22	26.55	2.51942453747
209	22	26.91	2.65742356428
210	22	26.81	2.61417290935
211	22	26.68	2.39949994791
212	22	26.86	2.70562377281
213	22	27.58	2.84668227943
214	22	27.13	2.57936038583
215	22	27.49	2.97823773396
216	22	27.65	2.41816045787
217	23	28.11	2.46128015472
218	23	28.28	2.7205881717
219	22	28.46	2.44303090443
220	24	28.06	2.52911051558
221	23	28.14	2.4249536078
222	23	27.83	2.23183780773
223	22	28.73	2.74901800649
224	23	28.7	2.85832118559
225	22	28.1	2.84077454227
226	22	27.74	2.96856867867
227	23	27.49	2.62104940816
228	23	27.01	2.49997999992
229	22	27.24	2.6310454196
230	22	27.38	2.4567458151
231	22	27.65	2.84033448734
232	23	27.46	2.50766823962
233	23	27.05	2.43053492055
234	23	27.13	2.35650164439
235	23	27.44	2.53897617161
236	23	27.43	2.7175540473
237	23	27.9	2.51594912508
238	23	27.68	2.40366387001
239	23	27.86	2.71668916146
240	23	27.87	2.57159483589
241	24	27.98	2.64567571709
242	23	28.36	2.87583031488
243	23	28.3	2.66270539114
244	23	28.2	2.45764114549
245	23	28.49	2.72578429081
246	23	28.02	2.48989959637
247	23	28.06	2.53700610957
248	23	27.99	2.4555854699
249	23	28.35	2.64338797758
250	23	28.43	2.8749086942
251	23	28.38	2.72682966098
252	23	28.53	2.45949181743
253	23	28.96	3.18094325633
254	22	28.32	2.43261176516
255	23	29.0	2.97657521323
256	23	28.96	2.86677519174
257	23	28.71	2.86808298346
258	24	28.7	2.97153159162
259	22	28.31	2.58725723499
260	24	28.61	2.78170810834
261	24	28.84	2.71189970316
262	24	28.68	2.61105342726
263	24	29.17	2.66478892222
264	24	29.07	2.44235542049
265	24	29.56	2.75797026815
266	24	29.51	2.81600781249
267	24	29.29	2.55066657954
268	24	29.31	2.73749885845
269	22	29.54	2.83344313513
270	24	29.62	2.59915370842
271	24	29.62	2.6297528401
272	24	29.83	2.97003366984
273	24	29.68	2.52934774201
274	24	30.12	3.0042636369
275	24	30.4	2.7276363394
276	24	30.15	2.73267268439
277	24	30.27	2.7959077238
278	25	29.96	2.76738143377
279	24	29.89	2.83511904512
280	23	29.66	2.80078560408
281	24	30.0	2.6
282	23	30.13	2.8970847416
283	25	30.34	2.60852448714
284	24	30.14	2.5535073918
285	25	30.43	2.49100381373
286	25	31.0	2.78208554865
287	25	30.81	3.10385244495
288	23	30.63	3.11337437518
289	25	30.08	2.65586144217
290	24	30.06	3.05227783794
291	24	29.87	2.50061992314
292	22	29.8	2.89136645896
293	22	29.8	2.95634909982
294	23	29.93	3.3053139034
295	23	29.37	2.71166000819
296	23	29.41	2.54202675045
297	22	29.28	2.43753974327
298	25	30.03	2.78012589643
299	24	30.08	2.84492530658
300	22	29.9	2.64007575649
1	63	72.35	3.15713477698
2	64	69.51	2.25164384395
3	63	68.34	2.21006787226
4	62	67.35	2.41816045787
5	60	65.59	2.3069243594
6	59	64.98	2.54943130914
7	58	63.92	2.59876893932
8	58	63.21	2.51513419125
9	58	62.83	2.61554965543
10	55	62.07	2.62013358438
11	55	61.32	2.79957139577
12	53	60.52	2.4838679514
13	51	59.57	2.76859169976
14	51	58.49	3.23263050781
15	50	57.12	2.79742738958
16	49	56.01	2.75497731388
17	47	54.45	2.33826859022
18	47	53.52	2.30859264488
19	47	52.87	2.41103712124
20	46	52.09	2.22753226688
21	44	51.53	2.48376729989
22	44	50.42	2.23239781401
23	43	49.76	2.44589451939
24	43	48.89	2.78888866755
25	42	47.48	2.50391693153
26	42	46.41	2.11704983409
27	41	45.99	2.03221553975
28	42	45.86	2.19554093562
29	42	45.66	1.88265769592
30	41	45.31	2.15264953023
31	41	45.31	1.95803472901
32	41	45.18	2.25557088117
33	40	44.97	2.33433073921
34	40	44.9	2.21585198062
35	40	44.18	2.16046291336
36	39	43.84	1.91164850326
37	40	44.13	2.31367672764
38	39	44.13	2.2389953104
39	38	44.29	2.51115511269
40	38	43.79	2.38870257671
41	37	43.36	2.42289083535
42	37	42.95	2.47941525364
43	38	42.77	2.41600910594
44	38	42.58	2.36719242986
45	38	42.58	2.33743449106
46	38	42.59	2.47828569782
47	37	42.36	2.14718420262
48	37	42.25	2.27321358433
49	37	41.95	2.2287889088
50	36	41.35	2.16043977005
51	37	41.16	2.36524840133
52	37	41.49	2.34305356319
53	35	41.07	2.21022623276
54	35	41.02	2.51388146101
55	34	41.13	2.62547138625
56	34	40.77	2.41186649713
57	33	40.54	2.40174936244
58	35	40.57	2.60865865916
59	34	40.1	2.62868788562
60	35	40.01	2.61723136157
61	35	39.51	2.17942653008
62	34	39.76	2.56561883373
63	34	39.5	2.46779253585
64	33	39.1	2.73678643668
65	32	38.37	2.59482176652
66	32	38.01	2.58261495388
67	31	37.99	3.00830517069
68	28	37.03	2.69983332819
69	31	36.7	2.83019433962
70	29	36.51	2.80889658051
71	30	35.9	2.51197133742
72	32	35.96	2.32344571703
73	29	35.79	2.51910698463
74	32	35.59	2.23649279006
75	30	35.77	2.46923064941
76	30	35.52	2.76217305758
77	29	35.45	2.66223590239
78	27	35.19	2.61034480481
79	27	35.18	2.90647552888
80	25	34.56	3.05391551946
81	25	34.41	3.10191876103
82	25	33.99	3.28175258056
83	27	33.1	2.8930952283
84	26	32.59	2.46615084697
85	26	32.66	2.85033331384
86	26	32.7	2.70739727414
87	26	32.77	2.54894095655
88	25	32.61	2.79247202314
89	26	32.06	2.24864403586
90	26	32.07	2.62394740801
91	26	32.09	2.89515111868
92	26	31.41	2.98360520177
93	26	30.6	2.35796522451
94	26	30.87	2.36074140896
95	26	30.92	2.6102873405
96	26	31.03	2.78372053195
97	25	30.83	2.9087970022
98	25	30.31	2.87991319314
99	26	30.26	2.35635311445
100	24	30.85	2.72167228005
101	26	30.94	2.59545757045
102	25	30.92	2.86244650605
103	25	30.08	2.52459897806
104	24	29.97	2.45542257056
105	24	29.83	2.55755742849
106	24	29.83	2.7168179917
107	24	29.44	3.06045748214
108	24	28.9	2.43515913238
109	24	29.35	2.91676190321
110	24	28.64	2.73685951411
111	23	28.52	2.64756491894
112	23	28.73	3.00284864753
113	23	28.16	2.31827522093
114	24	28.54	2.51563113353
115	23	29.07	2.60865865916
116	23	29.23	2.57237244582
117	23	29.7	2.88617393793
118	23	29.35	2.60911862513
119	23	29.19	2.71180751529
120	22	29.3	2.71845544381
121	23	29.51	2.79103923297
122	24	29.47	2.68124970862
123	24	29.56	2.68447387769
124	24	29.72	2.5926048677
125	23	29.84	2.80969749261
126	23	29.71	2.94718509768
127	23	29.24	2.80399714693
128	24	29.51	2.76222736211
129	24	29.32	2.66037591329
130	23	29.22	3.05149143862
131	23	28.84	2.8025702489
132	23	28.74	2.64053024978
133	23	28.92	2.62175513731
134	22	28.34	2.91965751416
135	23	28.2	2.87402157264
136	23	28.34	2.50287834303
137	23	27.97	2.69983332819
138	23	28.29	2.61646708368
139	23	28.39	2.76005434729
140	23	28.76	2.84647149995
141	23	28.71	3.04399408672
142	23	28.64	2.812543333
143	23	28.49	2.5787400024
144	23	29.03	2.60174941145
145	23	29.53	2.70723105774
146	23	29.58	2.75019999273
147	23	29.3	2.67020598456
148	25	29.6	2.62297540972
149	24	29.93	2.5583393051
150	24	29.98	2.80349781523
151	25	29.75	2.65847700761
152	23	29.92	2.6102873405
153	23	29.89	3.00298185143
154	23	29.84	2.84154887341
155	24	29.59	2.93630720464
156	24	29.37	2.64066279559
157	25	29.16	2.63711964082
158	23	28.64	2.31309316717
159	23	28.45	2.49949994999
160	23	28.82	2.41818113465
161	22	28.97	2.62851669198
162	22	29.17	2.73881361177
163	22	29.15	2.73998175176
164	23	29.26	2.75543100077
165	23	29.21	2.77955032334
166	22	29.74	3.01867520611
167	23	29.38	2.84176001802
168	22	29.34	2.79005376292
169	22	29.02	3.1015480006
170	22	29.05	2.95423424934
171	22	28.84	2.66353149033
172	22	28.87	2.94501273342
173	22	29.23	3.04583321933
174	22	28.85	2.77983812478
175	22	28.21	2.98427545646
176	22	28.24	2.75361580472
177	22	27.9	2.78028775489
178	21	27.56	2.64696052105
179	23	28.37	2.74464934008
180	22	28.46	3.00472960514
181	22	28.32	2.7198529372
182	22	28.18	2.79062716965
183	23	27.94	2.55663841792
184	23	27.8	2.37486841741
185	23	27.96	2.43688325531
186	24	28.52	2.49591666528
187	24	29.16	2.66353149033
188	23	29.53	2.5979030005
189	24	29.96	3.13662238722
190	22	29.4	2.73861278753
191	22	29.27	2.99951662773
192	22	29.27	2.57237244582
193	22	28.76	2.87095802825
194	23	28.69	3.10062896845
195	23	28.95	2.73267268439
196	23	29.11	2.87365620769
197	23	29.24	2.62724189979
198	23	29.54	2.95438656915
199	24	29.34	2.6238140178
200	22	29.1	2.84780617318
201	23	28.95	2.6244046944
202	23	29.35	2.89611809151
203	24	29.28	2.75347053734
204	22	28.97	2.63990530133
205	24	28.93	2.61631420131
206	23	29.07	3.07328814139
207	22	28.47	3.17003154558
208	22	27.68	2.67162871672
209	22	27.68	2.64529771481
210	22	28.21	2.75425125942
211	22	28.47	2.86515270099
212	23	28.54	2.79435144533
213	23	28.45	2.808469334
214	21	28.89	3.24621317846
215	22	28.16	2.73393489315
216	23	28.38	2.83823889058
217	23	27.75	2.8191310718
218	23	27.65	2.59759504157
219	23	27.84	2.86956442688
220	23	27.77	2.91840709977
221	23	27.41	2.56941627612
222	23	27.84	2.49687805069
223	23	28.03	2.51577025978
224	23	28.2	2.73861278753
225	23	28.68	2.82446455103
226	23	28.21	2.5934340169
227	23	28.48	2.69992592491
228	24	28.68	2.5015195382
229	24	28.59	2.68363559374
230	24	28.69	2.67841370964
231	23	28.76	2.93639234436
232	23	28.85	2.8857408061
233	24	28.9	2.92403830344
234	24	29.14	2.37073828163
235	24	29.84	2.77748087302
236	24	29.61	3.04596454346
237	24	29.17	2.89501295334
238	24	29.3	3.02158898595
239	23	28.62	2.68246155611
240	24	28.3	2.52388589282
241	22	28.54	2.86153804797
242	22	28.38	2.89406288805
243	23	28.36	2.7623178673
244	22	27.79	2.7469801601
245	22	28.18	2.82623424365
246	22	27.52	2.78740022243
247	22	27.33	2.61172356883
248	22	27.25	2.68840101175
249	22	27.23	2.64142007261
250	22	27.09	2.77522972022
251	23	27.27	2.27971489446
252	23	27.75	2.67721870605
253	22	27.86	2.81076502042
254	22	27.9	2.92745623366
255	21	27.64	2.91382909588
256	21	27.74	2.74452181627
257	21	27.17	2.9087970022
258	21	27.12	2.98087235554
259	21	26.82	2.81204551883
260	21	27.09	2.81458700345
261	22	26.96	2.55311574356
262	22	27.23	2.56848204199
263	22	27.37	2.65953003367
264	23	27.85	2.80133896557
265	23	27.48	2.65510828404
266	22	27.67	2.82508406955
267	22	27.39	2.84919286816
268	22	27.42	2.56974706927
269	21	27.57	2.66928829466
270	21	27.43	2.6315584736
271	21	27.45	2.8857408061
272	22	27.1	2.7946377225
273	21	27.04	2.99305863624
274	21	26.79	2.77595028774
275	22	26.85	2.87184609615
276	22	26.38	2.85229731971
277	22	26.58	2.69881455458
278	22	27.21	2.75425125942
279	21	27.25	2.41816045787
280	21	27.71	2.64308531834
281	21	27.36	2.66278050166
282	21	27.51	2.53177803134
283	23	28.17	2.53398895025
284	22	28.89	2.7125449305
285	24	28.58	2.61220213613
286	24	29.03	2.53556699773
287	23	28.57	2.62394740801
288	24	28.88	2.57013618316
289	23	28.99	2.64384190148
290	23	29.05	2.7363296585
291	23	29.32	2.64529771481
292	23	29.79	2.69182094501
293	22	29.82	2.95763418969
294	22	30.39	2.87713399062
295	22	30.29	3.29331140344
296	23	29.73	2.74173302858
297	23	30.34	2.92649961558
298	23	30.28	2.94984745368
299	25	30.25	2.65471279049
300	24	30.01	3.05776061849
1	66	72.83	2.70205477369
2	63	70.14	2.46584671056
3	63	68.39	2.23559835391
4	59	67.23	2.48939751747
5	60	66.4	2.69814751265
6	60	65.05	2.59374246987
7	59	63.64	2.10959711794
8	58	62.77	2.27532415273
9	57	61.76	2.27648852402
10	55	60.89	2.54123985487
11	55	59.94	1.92779666978
12	55	59.79	2.21492663535
13	55	59.4	2.0591260282
14	55	58.91	1.81711309499
15	55	58.41	1.9136091555
16	52	58.25	2.3038012067
17	52	57.57	2.07004830862
18	53	57.02	2.16323831327
19	50	56.49	2.37274103096
20	49	55.61	2.13492388623
21	48	55.22	2.21169618167
22	50	54.78	2.14280190405
23	48	54.31	2.10092836622
24	48	54.21	2.18766999339
25	49	53.56	2.14625254805
26	48	53.19	2.33535864483
27	48	52.42	1.97068516004
28	48	52.29	2.16006944333
29	48	52.04	2.05387438759
30	48	52.24	2.19143788413
31	48	51.62	2.08221036401
32	45	51.13	2.16635638804
33	45	50.79	2.26404505256
34	45	50.74	2.30052167997
35	45	50.59	2.55380108857
36	45	50.13	2.42344795694
37	44	49.89	2.28864588786
38	44	49.77	2.51338417278
39	44	49.26	2.33075095195
40	42	48.92	2.67088000479
41	41	48.22	2.8304769916
42	41	47.54	2.75470506588
43	42	47.27	2.44889771122
44	42	46.84	2.30529824535
45	41	46.96	2.34486673395
46	41	46.94	2.77423863429
47	41	46.45	2.55098020376
48	41	46.12	2.40532742054
49	41	45.26	2.24330113895
50	40	44.94	2.5605468166
51	37	44.06	2.46908890079
52	37	43.58	2.36719242986
53	37	43.62	2.57596583828
54	38	43.37	2.52845802813
55	38	42.61	2.11137396024
56	38	42.93	2.5070101715
57	37	42.56	2.60123047806
58	36	42.28	2.61946559435
59	37	41.95	2.56661255354
60	37	41.67	2.63838966038
61	37	41.63	2.39856206924
62	37	41.58	2.30295462396
63	37	41.27	2.35310433258
64	36	40.7	2.16564078277
65	36	41.13	2.50061992314
66	33	40.67	2.70944643793
67	33	40.19	2.5561494479
68	35	39.91	2.76439866879
69	34	39.9	2.96479341607
70	32	39.27	2.77796688245
71	32	39.37	2.69686855445
72	34	38.94	2.57223638105
73	34	38.85	2.62821232019
74	32	38.45	2.61294852609
75	32	37.88	2.35490976473
76	32	38.03	2.58632944537
77	32	37.56	2.55468197629
78	31	36.85	2.20624114729
79	32	37.18	2.52341039072
80	32	37.3	2.61725046566
81	32	36.94	2.57612111517
82	31	37.14	2.74961815531
83	32	36.95	2.7726341266
84	31	36.6	2.5179356624
85	32	37.31	2.63702483872
86	32	36.96	2.81751663704
87	32	36.79	2.78673644251
88	30	36.24	2.63863601128
89	32	35.94	2.48120938254
90	30	36.23	2.55677531277
91	30	35.84	2.63711964082
92	29	35.64	2.54762634623
93	29	35.2	2.61916017074
94	29	35.33	2.63838966038
95	29	35.04	2.89799930987
96	28	34.23	2.86654844717
97	29	33.88	2.7139638907
98	29	33.63	2.66703955726
99	27	33.3	2.41453929353
100	25	33.19	2.7881714438
101	25	33.1	2.69258240357
102	28	33.23	2.53319955787
103	27	33.0	2.72029410175
104	28	32.58	2.42148714636
105	28	33.07	2.69538494468
106	26	33.06	2.46908890079
107	29	33.21	2.61264234062
108	28	33.22	2.6175561121
109	27	32.92	2.40283166285
110	26	32.7	2.88963665536
111	25	32.22	2.68916343869
112	25	32.37	2.73735273576
113	25	31.74	2.79864252808
114	25	31.43	2.68795461271
115	25	31.55	3.27528624703
116	24	30.87	2.68572150455
117	25	30.75	2.47133567125
118	25	31.13	2.77003610085
119	24	31.3	3.1064449134
120	24	30.44	2.69562608683
121	24	30.7	2.88963665536
122	24	30.99	2.95464041805
123	25	30.8	2.74590604355
124	24	30.99	2.7874540355
125	23	30.86	2.90179254944
126	25	30.77	3.12683546097
127	25	30.18	2.88229075563
128	24	30.46	2.85103489982
129	26	30.65	2.5860201082
130	25	30.39	2.88754220748
131	24	30.74	3.01204249638
132	24	30.42	2.91266201266
133	24	29.7	2.57875939165
134	25	30.15	2.70693553673
135	24	29.68	2.98623508787
136	23	29.52	3.00825530831
137	23	29.98	3.09186028145
138	23	29.72	3.15936702521
139	23	29.56	2.98770815174
140	24	29.58	2.76832079066
141	23	29.05	2.55098020376
142	23	29.18	2.75092711645
143	23	29.21	2.89584184651
144	24	29.47	2.78731053168
145	24	29.75	2.94745653064
146	23	29.53	3.02805217921
147	24	29.58	2.76108674257
148	24	29.62	3.0554214112
149	24	29.82	2.54314765596
150	24	30.05	2.85087705803
151	24	29.66	2.62762249952
152	24	30.26	2.65563551716
153	25	30.48	2.60952102885
154	23	30.4	2.85657137142
155	23	30.41	2.64232851856
156	22	30.78	2.83400776287
157	24	30.46	2.86851878153
158	24	30.4	2.56515106768
159	24	30.85	2.59759504157
160	25	30.82	2.60530228572
161	26	31.06	2.80292704151
162	24	31.4	2.61916017074
163	24	31.5	2.87923600978
164	25	31.87	2.77724683815
165	25	31.76	2.98368899184
166	25	31.03	2.7182899036
167	25	31.01	3.19216227658
168	25	30.29	2.89929301727
169	25	30.16	2.56015624523
170	25	30.83	2.91223282036
171	25	30.9	2.4474476501
172	25	31.15	3.014548059
173	25	30.7	2.65518360947
174	24	30.4	2.81069386451
175	24	30.23	2.60328638455
176	24	30.11	2.69033455169
177	22	29.86	2.90523665129
178	24	30.12	2.6991850622
179	24	30.02	2.55726416312
180	24	30.98	2.95966214288
181	24	30.24	2.98033555158
182	24	29.9	3.17017349683
183	24	29.3	2.72946881279
184	22	29.26	2.89005190265
185	24	29.01	2.48795096415
186	24	28.78	2.54
187	21	28.95	3.19491783932
188	22	28.56	3.10908346623
189	22	28.66	2.49086330416
190	22	28.69	2.78458255399
191	22	28.29	2.68438074796
192	22	28.33	2.80019642168
193	22	28.15	2.89266313282
194	22	28.06	3.07187239318
195	21	27.69	2.95193157102
196	21	27.25	2.59374246987
197	22	27.89	3.22147481753
198	22	27.94	2.63370461518
199	21	28.08	3.18333158813
200	21	28.04	3.02958743066
201	21	27.5	3.07408522979
202	22	27.36	2.68521879928
203	23	28.16	2.97563438614
204	23	27.97	2.80875417223
205	22	27.54	2.79792780464
206	22	27.33	2.77868674017
207	22	27.15	2.60528309402
208	21	27.25	2.74727137356
209	21	27.29	2.62028624391
210	21	27.5	2.66270539114
211	22	27.8	2.62678510731
212	22	27.71	2.9369882533
213	22	27.81	2.45232542702
214	22	27.82	2.87534345775
215	22	27.92	2.89717103396
216	23	27.94	2.84892962356
217	23	27.89	2.54123985487
218	23	28.35	2.68095132369
219	23	28.45	2.61294852609
220	23	28.53	2.50381708597
221	22	28.3	2.52784493195
222	22	28.49	2.93085311812
223	21	27.76	2.63484344886
224	20	27.68	2.83859119987
225	21	27.29	2.50317798009
226	21	27.55	2.72534401498
227	21	27.43	2.95382802478
228	21	27.41	3.10514089857
229	22	26.99	2.66268661318
230	21	26.91	2.55380108857
231	21	27.34	2.56600857364
232	22	27.57	2.59327977665
233	21	27.58	2.81133420283
234	21	27.21	2.86808298346
235	21	27.15	2.98789223367
236	21	26.98	2.72756301485
237	21	26.96	2.77459907014
238	22	26.8	2.5099800796
239	20	27.2	2.73130005675
240	20	26.98	2.52182473618
241	20	27.07	2.80091056623
242	20	27.61	2.79605078638
243	20	27.61	2.69775832869
244	22	27.87	2.94161520257
245	23	27.95	2.63201443765
246	21	27.81	3.0747194994
247	21	27.37	2.91085897975
248	21	27.4	2.82842712475
249	22	27.49	2.56708005329
250	21	27.56	2.62800304414
251	21	27.52	2.80884317825
252	19	27.26	3.07447556504
253	22	27.28	2.47418673507
254	21	27.01	2.51592925179
255	22	27.61	2.75279857599
256	23	27.69	2.58725723499
257	20	27.27	2.69761005336
258	20	27.28	2.95323551381
259	20	27.41	3.24066351231
260	20	26.92	3.02218464029
261	21	26.52	3.19524646937
262	20	26.23	2.69018586718
263	20	26.19	3.12312343656
264	19	26.25	3.1917863337
265	19	25.96	2.78179797972
266	19	26.15	2.88227340827
267	20	26.08	2.68581458779
268	18	26.25	2.78343313194
269	18	26.2	3.41760149813
270	19	25.87	3.16118648612
271	19	25.34	3.12800255754
272	19	25.45	2.79060925248
273	20	25.88	2.91643618137
274	19	25.76	2.98033555158
275	19	26.56	3.16012657974
276	21	26.69	2.83441351958
277	21	26.03	2.80162452873
278	21	25.58	2.37562623323
279	20	26.26	2.848227519
280	21	26.35	2.40572234474
281	20	26.83	3.059591476
282	20	26.06	2.69377059157
283	20	25.68	2.92533758736
284	21	25.54	2.66240492788
285	20	25.79	2.68810342063
286	20	25.31	2.51274750025
287	21	25.72	2.54982352331
288	20	26.03	2.83709358323
289	20	26.25	2.94745653064
290	20	25.9	2.57875939165
291	20	26.04	2.7273430294
292	20	25.83	2.50221901519
293	21	26.16	2.79542483354
294	21	26.24	2.41710570725
295	20	26.74	2.93468908064
296	21	26.34	2.49086330416
297	21	26.77	2.74173302858
298	21	26.93	2.6315584736
299	20	26.68	2.70140704078
300	20	26.82	2.96101334006
1	66	72.49	2.95802298842
2	62	69.85	2.43053492055
3	59	67.98	2.60760426445
4	60	66.63	2.3691981766
5	59	66.16	2.96553536482
6	59	64.69	2.58338924671
7	59	63.7	2.57099202644
8	59	63.08	2.51666445916
9	56	62.91	2.71696521877
10	55	61.44	2.38880723375
11	53	60.61	2.35751988327
12	53	60.04	2.88416365694
13	53	58.94	2.48925691723
14	52	58.23	2.59173686936
15	52	57.86	2.47394421926
16	52	57.02	2.66075177347
17	52	56.22	2.21169618167
18	52	55.73	2.21293922194
19	50	55.04	2.11622305063
20	49	54.22	1.97777652934
21	49	53.49	1.94162303241
22	49	53.0	1.97484176581
23	47	52.33	2.14501748245
24	47	52.08	2.0033971149
25	47	51.83	2.14967439395
26	47	51.28	2.02524072643
27	47	50.95	2.02669681995
28	44	50.91	2.26316150551
29	44	50.56	2.29050212836
30	44	49.91	2.47424736031
31	44	49.28	2.40449578914
32	45	49.19	2.41120301924
